episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
701,-87.60000000000005,73,0.05,0,50,0.1,0.05,0.20542082738944364,73,0.0,1.825,0.0
702,-135.45000000000013,270,0.05,0,50,0.1,0.05,0.20512820512820512,270,0.007407407407407408,12.272727272727273,0.0
703,25.000000000000128,300,0.05,0,50,0.1,0.05,0.20483641536273114,301,0.0,13.681818181818182,0.0
704,-11.999999999999702,121,0.05,0,50,0.1,0.05,0.20454545454545456,121,0.008264462809917356,2.1607142857142856,0.0
705,684.199999999999,156,0.05,1,50,0.1,0.05,0.20567375886524822,157,0.0,3.2708333333333335,42.63419723510742
706,32.999999999999794,300,0.05,0,50,0.1,0.05,0.20538243626062322,301,0.0,8.852941176470589,0.0
707,-33.89999999999969,119,0.05,0,50,0.1,0.05,0.2050919377652051,119,0.0,1.6527777777777777,0.0
708,-6.999999999999953,300,0.05,0,50,0.1,0.05,0.20480225988700565,301,0.0,20.066666666666666,0.0
709,16.99999999999982,300,0.05,0,50,0.1,0.05,0.20451339915373765,301,0.0,20.066666666666666,0.0
710,25.000000000000014,300,0.05,0,50,0.1,0.05,0.20422535211267606,301,0.0,8.852941176470589,999.0206298828125
711,41.000000000000036,300,0.05,0,50,0.1,0.05,0.2039381153305204,301,0.0,5.280701754385965,0.0
712,595.2500000000002,95,0.05,1,50,0.1,0.05,0.2050561797752809,96,0.0,3.84,0.0
713,0.9999999999999032,300,0.05,0,50,0.1,0.05,0.20476858345021037,301,0.0,30.1,0.0
714,41.00000000000051,300,0.05,0,50,0.1,0.05,0.20448179271708683,301,0.0,13.681818181818182,0.0
715,5.250000000000583,216,0.05,0,50,0.1,0.05,0.2041958041958042,216,0.0,4.595744680851064,998.3291625976562
716,-6.999999999999949,300,0.05,0,50,0.1,0.05,0.20391061452513967,301,0.0,7.717948717948718,0.0
717,591.6500000000003,127,0.05,1,50,0.1,0.05,0.20502092050209206,128,0.015625,4.7407407407407405,0.0
718,-71.10000000000002,63,0.05,0,50,0.1,0.05,0.20473537604456823,63,0.0,1.6153846153846154,0.0
719,47.000000000000604,300,0.05,0,50,0.1,0.05,0.20445062586926285,301,0.0033222591362126247,6.142857142857143,0.0
720,532.3999999999999,112,0.05,1,50,0.1,0.05,0.20555555555555555,113,0.017699115044247787,9.416666666666666,124.85335540771484
721,41.000000000000625,300,0.05,0,50,0.1,0.05,0.20527045769764216,301,0.0033222591362126247,11.148148148148149,0.0
722,105.00000000000082,300,0.05,0,50,0.1,0.05,0.20498614958448755,301,0.0,8.36111111111111,0.0
723,-85.80000000000001,37,0.05,0,50,0.1,0.05,0.20470262793914246,37,0.0,1.2758620689655173,0.0
724,-47.29999999999986,67,0.05,0,50,0.1,0.05,0.20441988950276244,67,0.0,1.425531914893617,0.0
725,13.600000000000122,129,0.05,0,50,0.1,0.05,0.20413793103448277,129,0.0,3.225,150.21481323242188
726,-31.000000000000195,300,0.05,0,50,0.1,0.05,0.20385674931129477,301,0.0033222591362126247,13.681818181818182,0.0
727,148.99999999999702,300,0.05,0,50,0.1,0.05,0.20357634112792297,301,0.006644518272425249,5.280701754385965,0.0
728,-6.999999999999951,300,0.05,0,50,0.1,0.05,0.2032967032967033,301,0.0,7.717948717948718,0.0
729,53.00000000000014,300,0.05,0,50,0.1,0.05,0.2030178326474623,301,0.006644518272425249,12.541666666666666,0.0
730,611.4500000000003,91,0.05,1,50,0.1,0.05,0.20410958904109588,92,0.0,3.1724137931034484,73.89404296875
731,0.9999999999999618,300,0.05,0,50,0.1,0.05,0.20383036935704515,301,0.0,33.44444444444444,0.0
732,16.999999999999925,300,0.05,0,50,0.1,0.05,0.20355191256830601,301,0.0,10.75,0.0
733,-30.899999999999864,59,0.05,0,50,0.1,0.05,0.20327421555252387,59,0.0,1.0727272727272728,0.0
734,701.9499999999995,161,0.05,1,50,0.1,0.05,0.20435967302452315,162,0.006172839506172839,2.9454545454545453,0.0
735,532.3,154,0.05,1,50,0.1,0.05,0.2054421768707483,155,0.0,15.5,71.25770568847656
736,-82.05000000000001,42,0.05,0,50,0.1,0.05,0.20516304347826086,42,0.0,1.5555555555555556,0.0
737,-102.04999999999998,122,0.05,0,50,0.1,0.05,0.20488466757123475,122,0.0,7.176470588235294,0.0
738,-15.000000000000068,300,0.05,0,50,0.1,0.05,0.2046070460704607,301,0.0,17.705882352941178,0.0
739,546.4500000000002,111,0.05,1,50,0.1,0.05,0.20568335588633288,112,0.0,8.615384615384615,0.0
740,-77.80000000000003,37,0.05,0,50,0.1,0.05,0.20540540540540542,37,0.0,1.2758620689655173,52.4272575378418
741,-88.20000000000006,85,0.05,0,50,0.1,0.05,0.20512820512820512,85,0.0,4.25,0.0
742,549.7500000000002,205,0.05,1,50,0.1,0.05,0.20619946091644206,206,0.0,13.733333333333333,0.0
743,25.000000000000558,300,0.05,0,50,0.1,0.05,0.20592193808882908,301,0.013289036544850499,9.121212121212121,0.0
744,35.549999999998505,250,0.05,0,50,0.1,0.05,0.2056451612903226,250,0.0,3.6231884057971016,0.0
745,-7.000000000000071,300,0.05,0,50,0.1,0.05,0.20536912751677852,301,0.0,27.363636363636363,54.80422592163086
746,530.9999999999999,180,0.05,1,50,0.1,0.05,0.2064343163538874,181,0.0,18.1,0.0
747,717.6499999999982,207,0.05,1,50,0.1,0.05,0.2074966532797858,208,0.0,3.6491228070175437,0.0
748,557.45,51,0.05,1,50,0.1,0.05,0.20855614973262032,52,0.0,3.466666666666667,0.0
749,8.99999999999992,300,0.05,0,50,0.1,0.05,0.2082777036048064,301,0.0,8.135135135135135,0.0
750,35.00000000000081,300,0.05,0,50,0.1,0.05,0.208,301,0.009966777408637873,9.121212121212121,54.95301055908203
751,-160.1999999999995,205,0.05,0,50,0.1,0.05,0.20772303595206393,205,0.004878048780487805,102.5,0.0
752,-40.949999999999896,180,0.05,0,50,0.1,0.05,0.2074468085106383,180,0.0,6.428571428571429,0.0
753,121.00000000000078,300,0.05,0,50,0.1,0.05,0.20717131474103587,301,0.0033222591362126247,8.135135135135135,0.0
754,113.00000000000082,300,0.05,0,50,0.1,0.05,0.20689655172413793,301,0.0,8.36111111111111,0.0
755,-78.25000000000009,126,0.05,0,50,0.1,0.05,0.20662251655629138,126,0.0,3.5,23.408756256103516
756,-23.000000000000085,300,0.05,0,50,0.1,0.05,0.20634920634920634,301,0.0,20.066666666666666,0.0
757,-97.89999999999999,119,0.05,0,50,0.1,0.05,0.20607661822985468,119,0.0,8.5,0.0
758,-100,1,0.05,0,50,0.1,0.05,0.20580474934036938,1,0.0,0.03571428571428571,0.0
759,49.00000000000061,300,0.05,0,50,0.1,0.05,0.20553359683794467,301,0.0,13.08695652173913,0.0
760,81.00000000000081,300,0.05,0,50,0.1,0.05,0.20526315789473684,301,0.0033222591362126247,11.148148148148149,1922.71435546875
761,588.7500000000001,65,0.05,1,50,0.1,0.05,0.20630749014454666,66,0.0,2.869565217391304,0.0
762,556.0500000000002,79,0.05,1,50,0.1,0.05,0.2073490813648294,80,0.0,5.333333333333333,0.0
763,-31.000000000000174,300,0.05,0,50,0.1,0.05,0.20707732634338138,301,0.0,150.5,0.0
764,15.00000000000027,300,0.05,0,50,0.1,0.05,0.20680628272251309,301,0.0033222591362126247,13.681818181818182,0.0
765,-85.50000000000001,31,0.05,0,50,0.1,0.05,0.2065359477124183,31,0.0,1.1481481481481481,53.18083190917969
766,128.99999999999812,300,0.05,0,50,0.1,0.05,0.206266318537859,301,0.0033222591362126247,7.0,0.0
767,-31.099999999999397,223,0.05,0,50,0.1,0.05,0.20599739243807041,223,0.0,7.193548387096774,0.0
768,55.000000000000384,300,0.05,0,50,0.1,0.05,0.20572916666666666,301,0.0033222591362126247,13.08695652173913,0.0
769,14.999999999999947,300,0.05,0,50,0.1,0.05,0.20546163849154747,301,0.0033222591362126247,21.5,0.0
770,53.2499999999998,56,0.05,0,50,0.1,0.05,0.2051948051948052,56,0.0,1.0,22.553041458129883
771,89.00000000000082,300,0.05,0,50,0.1,0.05,0.20492866407263294,301,0.0,8.36111111111111,0.0
772,-17.499999999999787,111,0.05,0,50,0.1,0.05,0.20466321243523317,111,0.0,2.22,0.0
773,-91.35000000000002,68,0.05,0,50,0.1,0.05,0.20439844760672704,68,0.0,6.181818181818182,0.0
774,33.00000000000015,300,0.05,0,50,0.1,0.05,0.2041343669250646,301,0.0,17.705882352941178,0.0
775,-24.949999999999974,20,0.05,0,50,0.1,0.05,0.20387096774193547,20,0.0,0.43478260869565216,27.159509658813477
776,539.0,20,0.05,1,50,0.1,0.05,0.20489690721649484,21,0.0,2.1,0.0
777,-93.64999999999999,114,0.05,0,50,0.1,0.05,0.20463320463320464,114,0.0,2.923076923076923,0.0
778,65.00000000000081,300,0.05,0,50,0.1,0.05,0.2043701799485861,301,0.0,5.016666666666667,0.0
779,543.9,82,0.05,1,50,0.1,0.05,0.20539152759948653,83,0.012048192771084338,6.916666666666667,0.0
780,-99.69999999999997,155,0.05,0,50,0.1,0.05,0.20512820512820512,155,0.0,4.078947368421052,8.148222923278809
781,-33.54999999999994,32,0.05,0,50,0.1,0.05,0.20486555697823303,32,0.0,0.8888888888888888,0.0
782,-19.149999999999864,64,0.05,0,50,0.1,0.05,0.20460358056265984,64,0.0,1.0666666666666667,0.0
783,-125.25000000000004,106,0.05,0,50,0.1,0.05,0.20434227330779056,106,0.0,5.888888888888889,0.0
784,-105.44999999999999,30,0.05,0,50,0.1,0.05,0.20408163265306123,30,0.0,0.7317073170731707,0.0
785,10.15000000000029,118,0.05,0,50,0.1,0.05,0.20382165605095542,118,0.0,3.5757575757575757,27.2121524810791
786,-25.000000000000163,300,0.05,0,50,0.1,0.05,0.2035623409669211,301,0.0033222591362126247,5.472727272727273,0.0
787,589.9000000000003,122,0.05,1,50,0.1,0.05,0.204574332909784,123,0.0,5.125,0.0
788,11.45000000000013,252,0.05,0,50,0.1,0.05,0.20431472081218274,252,0.003968253968253968,6.8108108108108105,0.0
789,83.14999999999941,98,0.05,0,50,0.1,0.05,0.20405576679340937,98,0.0,1.719298245614035,0.0
790,16.99999999999979,300,0.05,0,50,0.1,0.05,0.20379746835443038,301,0.0,25.083333333333332,893.6586303710938
791,612.7500000000001,65,0.05,1,50,0.1,0.05,0.20480404551201012,66,0.0,2.2758620689655173,0.0
792,-107.35000000000002,228,0.05,0,50,0.1,0.05,0.20454545454545456,228,0.0,9.91304347826087,0.0
793,-23.00000000000014,300,0.05,0,50,0.1,0.05,0.2042875157629256,301,0.0,150.5,0.0
794,-85.90000000000002,39,0.05,0,50,0.1,0.05,0.2040302267002519,39,0.0,3.5454545454545454,0.0
795,607.2000000000004,256,0.05,1,50,0.1,0.05,0.2050314465408805,257,0.0,8.566666666666666,53.70954895019531
796,558.65,27,0.05,1,50,0.1,0.05,0.20603015075376885,28,0.0,1.8666666666666667,0.0
797,-94.09999999999997,203,0.05,0,50,0.1,0.05,0.205771643663739,203,0.0,5.8,0.0
798,558.75,25,0.05,1,50,0.1,0.05,0.20676691729323307,26,0.0,1.7333333333333334,0.0
799,-109.1,23,0.05,0,50,0.1,0.05,0.2065081351689612,23,0.0,2.3,0.0
800,4.15000000000019,78,0.05,0,50,0.1,0.05,0.20625,78,0.0,2.1666666666666665,480.91827392578125
801,-66.99999999999989,141,0.05,0,50,0.1,0.05,0.20599250936329588,141,0.0,3.4390243902439024,0.0
802,-42.04999999999947,202,0.05,0,50,0.1,0.05,0.2057356608478803,202,0.0049504950495049506,7.481481481481482,0.0
803,-48.99999999999993,300,0.05,0,50,0.1,0.05,0.2054794520547945,301,0.0033222591362126247,9.709677419354838,0.0
804,57.00000000000054,300,0.05,0,50,0.1,0.05,0.20522388059701493,301,0.0,11.576923076923077,0.0
805,57.00000000000081,300,0.05,0,50,0.1,0.05,0.20496894409937888,301,0.0,10.379310344827585,1677.53759765625
806,-84.55000000000007,92,0.05,0,50,0.1,0.05,0.20471464019851116,92,0.0,2.5555555555555554,0.0
807,81.00000000000082,300,0.05,0,50,0.1,0.05,0.20446096654275092,301,0.0033222591362126247,11.148148148148149,0.0
808,-37.24999999999973,106,0.05,0,50,0.1,0.05,0.2042079207920792,106,0.0,3.4193548387096775,0.0
809,174.9999999999976,300,0.05,0,50,0.1,0.05,0.20395550061804696,301,0.0033222591362126247,5.472727272727273,0.0
810,65.00000000000081,300,0.05,0,50,0.1,0.05,0.2037037037037037,301,0.0,10.379310344827585,887.8135986328125
811,105.0000000000008,300,0.05,0,50,0.1,0.05,0.2034525277435265,301,0.0,8.135135135135135,0.0
812,16.99999999999985,300,0.05,0,50,0.1,0.05,0.20320197044334976,301,0.0,27.363636363636363,0.0
813,550.55,29,0.05,1,50,0.1,0.05,0.20418204182041821,30,0.0,2.3076923076923075,0.0
814,32.999999999999964,300,0.05,0,50,0.1,0.05,0.20393120393120392,301,0.0,23.153846153846153,0.0
815,-111.89999999999996,239,0.05,0,50,0.1,0.05,0.20368098159509201,239,0.0,10.391304347826088,13.766336441040039
816,1.000000000000007,300,0.05,0,50,0.1,0.05,0.2034313725490196,301,0.0,14.333333333333334,0.0
817,12.350000000000634,234,0.05,0,50,0.1,0.05,0.20318237454100369,234,0.0,4.68,0.0
818,-53.09999999999967,143,0.05,0,50,0.1,0.05,0.20293398533007334,143,0.006993006993006993,5.107142857142857,0.0
819,679.9499999999998,161,0.05,1,50,0.1,0.05,0.2039072039072039,162,0.0,3.4468085106382977,0.0
820,33.000000000000554,300,0.05,0,50,0.1,0.05,0.20365853658536584,301,0.0,9.121212121212121,936.1926879882812
821,613.0500000000002,59,0.05,1,50,0.1,0.05,0.2046285018270402,60,0.0,2.0689655172413794,0.0
822,73.00000000000065,300,0.05,0,50,0.1,0.05,0.20437956204379562,301,0.0,5.472727272727273,0.0
823,-65.3999999999999,109,0.05,0,50,0.1,0.05,0.20413122721749696,109,0.0,2.7948717948717947,0.0
824,144.9999999999989,300,0.05,0,50,0.1,0.05,0.20388349514563106,301,0.0,5.472727272727273,0.0
825,128.999999999999,300,0.05,0,50,0.1,0.05,0.20363636363636364,301,0.0,7.717948717948718,781.5531005859375
826,33.0000000000008,300,0.05,0,50,0.1,0.05,0.2033898305084746,301,0.0,9.709677419354838,0.0
827,611.0500000000002,99,0.05,1,50,0.1,0.05,0.20435308343409916,100,0.0,3.4482758620689653,0.0
828,11.350000000000435,254,0.05,0,50,0.1,0.05,0.2041062801932367,254,0.0,5.183673469387755,0.0
829,-67.5000000000001,151,0.05,0,50,0.1,0.05,0.20386007237635706,151,0.0,4.194444444444445,0.0
830,-80.30000000000015,247,0.05,0,50,0.1,0.05,0.2036144578313253,247,0.0,5.25531914893617,44.60689163208008
831,-30.19999999999949,205,0.05,0,50,0.1,0.05,0.20336943441636582,205,0.0,5.54054054054054,0.0
832,558.75,25,0.05,1,50,0.1,0.05,0.20432692307692307,26,0.0,1.7333333333333334,0.0
833,89.0000000000008,300,0.05,0,50,0.1,0.05,0.20408163265306123,301,0.0,10.379310344827585,0.0
834,-25.949999999999918,40,0.05,0,50,0.1,0.05,0.2038369304556355,40,0.0,1.6,0.0
835,-62.500000000000014,51,0.05,0,50,0.1,0.05,0.20359281437125748,51,0.0,0.7285714285714285,3019.30517578125
836,650.45,111,0.05,1,50,0.1,0.05,0.20454545454545456,112,0.0,2.871794871794872,0.0
837,89.00000000000045,300,0.05,0,50,0.1,0.05,0.20430107526881722,301,0.0,8.36111111111111,0.0
838,73.00000000000065,300,0.05,0,50,0.1,0.05,0.20405727923627684,301,0.0,7.341463414634147,0.0
839,738.4499999999997,71,0.05,1,50,0.1,0.05,0.20500595947556616,72,0.013888888888888888,1.1428571428571428,0.0
840,105.0000000000005,300,0.05,0,50,0.1,0.05,0.20476190476190476,301,0.0,4.0675675675675675,27.30963897705078
841,-37.19999999999952,185,0.05,0,50,0.1,0.05,0.20451843043995244,185,0.005405405405405406,4.3023255813953485,0.0
842,111.00000000000082,300,0.05,0,50,0.1,0.05,0.2042755344418052,301,0.0033222591362126247,8.36111111111111,0.0
843,-109.09999999999997,183,0.05,0,50,0.1,0.05,0.2040332147093713,183,0.0,20.333333333333332,0.0
844,-6.449999999999662,130,0.05,0,50,0.1,0.05,0.2037914691943128,130,0.0,3.1707317073170733,0.0
845,33.000000000000824,300,0.05,0,50,0.1,0.05,0.20355029585798817,301,0.0,9.121212121212121,705.5654296875
846,33.00000000000075,300,0.05,0,50,0.1,0.05,0.2033096926713948,301,0.0,5.901960784313726,0.0
847,184.99999999999727,300,0.05,0,50,0.1,0.05,0.20306965761511217,301,0.0,5.280701754385965,0.0
848,-12.149999999999793,84,0.05,0,50,0.1,0.05,0.2028301886792453,84,0.0,3.0,0.0
849,671.4499999999999,131,0.05,1,50,0.1,0.05,0.2037691401648999,132,0.007575757575757576,2.8085106382978724,0.0
850,-84.25000000000006,86,0.05,0,50,0.1,0.05,0.20352941176470588,86,0.011627906976744186,3.909090909090909,69.66749572753906
851,200.99999999999906,300,0.05,0,50,0.1,0.05,0.20329024676850763,301,0.0,4.934426229508197,0.0
852,-33.29999999999991,107,0.05,0,50,0.1,0.05,0.20305164319248825,107,0.0,2.3260869565217392,0.0
853,-90.19999999999999,125,0.05,0,50,0.1,0.05,0.20281359906213364,125,0.0,4.310344827586207,0.0
854,-29.09999999999998,23,0.05,0,50,0.1,0.05,0.202576112412178,23,0.0,0.25555555555555554,0.0
855,-88.55000000000001,12,0.05,0,50,0.1,0.05,0.2023391812865497,12,0.0,0.21818181818181817,55.808685302734375
856,57.000000000000824,300,0.05,0,50,0.1,0.05,0.20210280373831777,301,0.0,5.788461538461538,0.0
857,591.65,167,0.05,1,50,0.1,0.05,0.20303383897316218,168,0.0,6.72,0.0
858,541.25,55,0.05,1,50,0.1,0.05,0.20396270396270397,56,0.0,5.090909090909091,0.0
859,-23.000000000000075,300,0.05,0,50,0.1,0.05,0.20372526193247964,301,0.0,150.5,0.0
860,-36.449999999999974,90,0.05,0,50,0.1,0.05,0.20348837209302326,90,0.0,2.727272727272727,350.5324401855469
861,-100,1,0.05,0,50,0.1,0.05,0.2032520325203252,1,0.0,0.03571428571428571,0.0
862,513.5,210,0.05,1,50,0.1,0.05,0.20417633410672853,211,0.0,35.166666666666664,0.0
863,-112.30000000000015,247,0.05,0,50,0.1,0.05,0.20393974507531865,247,0.0,10.73913043478261,0.0
864,49.00000000000081,300,0.05,0,50,0.1,0.05,0.2037037037037037,301,0.0,9.121212121212121,0.0
865,-100,1,0.05,0,50,0.1,0.05,0.20346820809248556,1,0.0,0.03571428571428571,50.4647331237793
866,113.0000000000006,300,0.05,0,50,0.1,0.05,0.20323325635103925,301,0.0,6.270833333333333,0.0
867,0.9999999999999831,300,0.05,0,50,0.1,0.05,0.2029988465974625,301,0.0,6.688888888888889,0.0
868,-84.4,9,0.05,0,50,0.1,0.05,0.20276497695852536,9,0.0,0.5294117647058824,0.0
869,600.9000000000001,62,0.05,1,50,0.1,0.05,0.20368239355581128,63,0.0,2.423076923076923,0.0
870,595.2000000000003,176,0.05,1,50,0.1,0.05,0.2045977011494253,177,0.0,6.8076923076923075,754.249267578125
871,36.24999999999838,196,0.05,0,50,0.1,0.05,0.20436280137772675,196,0.00510204081632653,3.0153846153846153,0.0
872,-106.44999999999999,50,0.05,0,50,0.1,0.05,0.20412844036697247,50,0.0,5.555555555555555,0.0
873,200.99999999999793,300,0.05,0,50,0.1,0.05,0.20389461626575028,301,0.0,4.934426229508197,0.0
874,17.000000000000185,300,0.05,0,50,0.1,0.05,0.2036613272311213,301,0.013289036544850499,13.681818181818182,0.0
875,-42.69999999999966,135,0.05,0,50,0.1,0.05,0.20342857142857143,135,0.0,2.872340425531915,723.494873046875
876,33.00000000000034,300,0.05,0,50,0.1,0.05,0.20319634703196346,301,0.0,10.75,0.0
877,-93.30000000000001,27,0.05,0,50,0.1,0.05,0.20296465222348917,27,0.0,0.375,0.0
878,16.99999999999985,300,0.05,0,50,0.1,0.05,0.20273348519362186,301,0.0,25.083333333333332,0.0
879,-96.30000000000001,87,0.05,0,50,0.1,0.05,0.2025028441410694,87,0.0,2.71875,0.0
880,551.35,13,0.05,1,50,0.1,0.05,0.2034090909090909,14,0.0,1.0769230769230769,16.928089141845703
881,65.00000000000082,300,0.05,0,50,0.1,0.05,0.20317820658342792,301,0.0,11.576923076923077,0.0
882,-101.39999999999999,29,0.05,0,50,0.1,0.05,0.20294784580498867,29,0.0,0.6304347826086957,0.0
883,610.4500000000003,111,0.05,1,50,0.1,0.05,0.20385050962627407,112,0.0,3.8620689655172415,0.0
884,1.0000000000000506,300,0.05,0,50,0.1,0.05,0.20361990950226244,301,0.0,6.543478260869565,0.0
885,-80.70000000000006,95,0.05,0,50,0.1,0.05,0.2033898305084746,95,0.0,3.392857142857143,789.2651977539062
886,288.99999999999704,300,0.05,0,50,0.1,0.05,0.20316027088036118,301,0.0,3.7625,0.0
887,-118.65000000000009,134,0.05,0,50,0.1,0.05,0.20293122886133033,134,0.0,67.0,0.0
888,161.00000000000006,300,0.05,0,50,0.1,0.05,0.20270270270270271,301,0.0,6.02,0.0
889,3.000000000000198,300,0.05,0,50,0.1,0.05,0.20247469066366705,301,0.009966777408637873,15.05,0.0
890,543.15,17,0.05,1,50,0.1,0.05,0.20337078651685395,18,0.0,1.6363636363636365,798.608154296875
891,589.45,51,0.05,1,50,0.1,0.05,0.20426487093153758,52,0.0,2.260869565217391,0.0
892,-141.99999999999994,41,0.05,0,50,0.1,0.05,0.2040358744394619,41,0.0,0.6307692307692307,0.0
893,103.34999999999877,174,0.05,0,50,0.1,0.05,0.2038073908174692,174,0.0,2.6769230769230767,0.0
894,31.60000000000008,89,0.05,0,50,0.1,0.05,0.203579418344519,89,0.0,1.7450980392156863,0.0
895,27.00000000000032,300,0.05,0,50,0.1,0.05,0.20335195530726258,301,0.009966777408637873,7.341463414634147,1295.1798095703125
896,-80.35,8,0.05,0,50,0.1,0.05,0.203125,8,0.0,0.23529411764705882,0.0
897,548.3000000000002,154,0.05,1,50,0.1,0.05,0.2040133779264214,155,0.0,11.071428571428571,0.0
898,-96.25,6,0.05,0,50,0.1,0.05,0.20378619153674832,6,0.0,0.1276595744680851,0.0
899,-1.8999999999999773,199,0.05,0,50,0.1,0.05,0.203559510567297,199,0.010050251256281407,4.326086956521739,0.0
900,33.00000000000052,300,0.05,0,50,0.1,0.05,0.20333333333333334,301,0.0,7.717948717948718,1221.118896484375
901,-51.54999999999997,192,0.05,0,50,0.1,0.05,0.20310765815760268,192,0.005208333333333333,4.8,0.0
902,117.00000000000081,300,0.05,0,50,0.1,0.05,0.20288248337028825,301,0.006644518272425249,6.404255319148936,0.0
903,8.999999999999797,300,0.05,0,50,0.1,0.05,0.2026578073089701,301,0.0,9.40625,0.0
904,538.6999999999999,26,0.05,1,50,0.1,0.05,0.20353982300884957,27,0.0,2.7,0.0
905,89.00000000000071,300,0.05,0,50,0.1,0.05,0.20331491712707184,301,0.0,4.630769230769231,19.374900817871094
906,8.299999999999883,75,0.05,0,50,0.1,0.05,0.20309050772626933,75,0.013333333333333334,1.744186046511628,0.0
907,24.99999999999998,300,0.05,0,50,0.1,0.05,0.20286659316427783,301,0.0,17.705882352941178,0.0
908,8.99999999999985,300,0.05,0,50,0.1,0.05,0.2026431718061674,301,0.0,21.5,0.0
909,16.999999999999865,300,0.05,0,50,0.1,0.05,0.20242024202420242,301,0.0,4.934426229508197,0.0
910,166.99999999999713,300,0.05,0,50,0.1,0.05,0.2021978021978022,301,0.0033222591362126247,4.777777777777778,592.2145385742188
911,566.65,27,0.05,1,50,0.1,0.05,0.2030735455543359,28,0.0,1.6470588235294117,0.0
912,113.0000000000008,300,0.05,0,50,0.1,0.05,0.20285087719298245,301,0.0,6.543478260869565,0.0
913,539.0,20,0.05,1,50,0.1,0.05,0.20372398685651696,21,0.0,2.1,0.0
914,-82.15000000000003,44,0.05,0,50,0.1,0.05,0.20350109409190373,44,0.0,1.4193548387096775,0.0
915,-32.64999999999975,174,0.05,0,50,0.1,0.05,0.20327868852459016,174,0.0,2.175,29.635988235473633
916,2.6500000000002757,108,0.05,0,50,0.1,0.05,0.20305676855895197,108,0.009259259259259259,2.918918918918919,0.0
917,113.00000000000077,300,0.05,0,50,0.1,0.05,0.20283533260632497,301,0.0,6.543478260869565,0.0
918,557.25,55,0.05,1,50,0.1,0.05,0.2037037037037037,56,0.0,3.7333333333333334,0.0
919,-89.85000000000007,198,0.05,0,50,0.1,0.05,0.20348204570184983,198,0.0,8.25,0.0
920,-64.75,16,0.05,0,50,0.1,0.05,0.20326086956521738,16,0.0,0.4,1082.5010986328125
921,-41.949999999999505,200,0.05,0,50,0.1,0.05,0.20304017372421282,200,0.005,9.090909090909092,0.0
922,32.99999999999991,300,0.05,0,50,0.1,0.05,0.20281995661605207,301,0.0,21.5,0.0
923,-40.19999999999946,245,0.05,0,50,0.1,0.05,0.20260021668472372,245,0.0,7.903225806451613,0.0
924,-70.60000000000004,53,0.05,0,50,0.1,0.05,0.20238095238095238,53,0.0,1.127659574468085,0.0
925,-43.24999999999986,66,0.05,0,50,0.1,0.05,0.20216216216216215,66,0.0,3.8823529411764706,633.5386352539062
926,-1.6499999999995367,194,0.05,0,50,0.1,0.05,0.2019438444924406,194,0.0,4.7317073170731705,0.0
927,594.85,103,0.05,1,50,0.1,0.05,0.20280474649406688,104,0.0,4.16,0.0
928,533.3499999999999,53,0.05,1,50,0.1,0.05,0.2036637931034483,54,0.0,6.0,0.0
929,-6.999999999999959,300,0.05,0,50,0.1,0.05,0.20344456404736275,301,0.0,4.23943661971831,0.0
930,-25.999999999999346,241,0.05,0,50,0.1,0.05,0.2032258064516129,241,0.004149377593360996,4.228070175438597,392.56640625
931,97.00000000000037,300,0.05,0,50,0.1,0.05,0.20300751879699247,301,0.0,8.36111111111111,0.0
932,712.0499999999998,159,0.05,1,50,0.1,0.05,0.20386266094420602,160,0.0,2.909090909090909,0.0
933,184.99999999999895,300,0.05,0,50,0.1,0.05,0.20364415862808147,301,0.0,5.472727272727273,0.0
934,633.3000000000003,134,0.05,1,50,0.1,0.05,0.2044967880085653,135,0.014814814814814815,3.375,0.0
935,-60.649999999999494,254,0.05,0,50,0.1,0.05,0.20427807486631017,254,0.0,11.545454545454545,538.2471313476562
936,535.4999999999999,90,0.05,1,50,0.1,0.05,0.20512820512820512,91,0.0,9.1,0.0
937,81.00000000000077,300,0.05,0,50,0.1,0.05,0.20490928495197439,301,0.0,11.576923076923077,0.0
938,81.00000000000082,300,0.05,0,50,0.1,0.05,0.2046908315565032,301,0.0,10.75,0.0
939,6.999999999999834,300,0.05,0,50,0.1,0.05,0.20447284345047922,301,0.0033222591362126247,21.5,0.0
940,57.000000000000824,300,0.05,0,50,0.1,0.05,0.20425531914893616,301,0.0,8.36111111111111,460.604736328125
941,-96.29999999999998,87,0.05,0,50,0.1,0.05,0.20403825717321997,87,0.0,1.6730769230769231,0.0
942,-6.949999999999704,140,0.05,0,50,0.1,0.05,0.20382165605095542,140,0.0,3.7837837837837838,0.0
943,73.00000000000043,300,0.05,0,50,0.1,0.05,0.20360551431601273,301,0.0,10.379310344827585,0.0
944,607.0500000000004,179,0.05,1,50,0.1,0.05,0.2044491525423729,180,0.0,6.206896551724138,0.0
945,-15.84999999999961,158,0.05,0,50,0.1,0.05,0.20423280423280424,158,0.0,3.8536585365853657,33.49549865722656
946,-78.65000000000008,134,0.05,0,50,0.1,0.05,0.2040169133192389,134,0.0,4.1875,0.0
947,41.00000000000069,300,0.05,0,50,0.1,0.05,0.20380147835269272,301,0.0,17.705882352941178,0.0
948,537.3,54,0.05,1,50,0.1,0.05,0.20464135021097046,55,0.0,5.5,0.0
