episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
447,-7.0000000000000595,300,0.05,0,50,0.1,0.05,0.024608501118568233,301,0.013289036544850499,8.36111111111111,0.0
448,-100,1,0.05,0,50,0.1,0.05,0.024553571428571428,1,0.0,0.016666666666666666,0.0
449,-20.99999999999983,300,0.05,0,50,0.1,0.05,0.024498886414253896,301,0.023255813953488372,6.543478260869565,0.0
450,-200,300,0.05,0,50,0.1,0.05,0.024444444444444446,301,0.10963455149501661,50.166666666666664,60.99455261230469
451,39.000000000000824,300,0.05,0,50,0.1,0.05,0.024390243902439025,301,0.0033222591362126247,7.166666666666667,0.0
452,65.00000000000081,300,0.05,0,50,0.1,0.05,0.024336283185840708,301,0.016611295681063124,4.934426229508197,0.0
453,8.999999999999995,300,0.05,0,50,0.1,0.05,0.024282560706401765,301,0.0,14.333333333333334,0.0
454,51.00000000000081,300,0.05,0,50,0.1,0.05,0.024229074889867842,301,0.009966777408637873,8.852941176470589,0.0
455,25.000000000000078,300,0.05,0,50,0.1,0.05,0.024175824175824177,301,0.0,7.166666666666667,178.30929565429688
456,-27.000000000000085,300,0.05,0,50,0.1,0.05,0.02412280701754386,301,0.006644518272425249,16.72222222222222,0.0
457,25.00000000000021,300,0.05,0,50,0.1,0.05,0.024070021881838075,301,0.0,7.166666666666667,0.0
458,-158.54999999999993,132,0.05,0,50,0.1,0.05,0.024017467248908297,132,0.0,5.28,0.0
459,-46.99999999999923,300,0.05,0,50,0.1,0.05,0.023965141612200435,301,0.026578073089700997,14.333333333333334,0.0
460,-200,300,0.05,0,50,0.1,0.05,0.02391304347826087,301,0.14950166112956811,6.142857142857143,66.62857055664062
461,-123.64999999999998,74,0.05,0,50,0.1,0.05,0.02386117136659436,74,0.0,12.333333333333334,0.0
462,87.00000000000081,300,0.05,0,50,0.1,0.05,0.023809523809523808,301,0.0033222591362126247,7.341463414634147,0.0
463,25.000000000000465,300,0.05,0,50,0.1,0.05,0.023758099352051837,301,0.0,12.04,0.0
464,18.10000000000008,39,0.05,0,50,0.1,0.05,0.023706896551724137,39,0.02564102564102564,0.639344262295082,0.0
465,158.99999999999753,300,0.05,0,50,0.1,0.05,0.023655913978494623,301,0.0033222591362126247,6.02,67.34066772460938
466,49.000000000000796,300,0.05,0,50,0.1,0.05,0.023605150214592276,301,0.0,14.333333333333334,0.0
467,-108.94999999999999,100,0.05,0,50,0.1,0.05,0.023554603854389723,100,0.0,3.5714285714285716,0.0
468,15.000000000000174,300,0.05,0,50,0.1,0.05,0.023504273504273504,301,0.016611295681063124,11.576923076923077,0.0
469,53.000000000000796,300,0.05,0,50,0.1,0.05,0.023454157782515993,301,0.006644518272425249,8.135135135135135,0.0
470,-100.40000000000008,209,0.05,0,50,0.1,0.05,0.023404255319148935,209,0.014354066985645933,8.708333333333334,105.91046905517578
471,-68.49999999999986,171,0.05,0,50,0.1,0.05,0.02335456475583864,171,0.0,6.107142857142857,0.0
472,-102.79999999999971,177,0.05,0,50,0.1,0.05,0.023305084745762712,177,0.011299435028248588,8.85,0.0
473,91.0000000000008,300,0.05,0,50,0.1,0.05,0.023255813953488372,301,0.009966777408637873,8.135135135135135,0.0
474,525.55,9,0.05,1,50,0.1,0.05,0.02531645569620253,10,0.1,1.1111111111111112,0.0
475,-60.9999999999995,300,0.05,0,50,0.1,0.05,0.02526315789473684,301,0.023255813953488372,12.04,117.71121215820312
476,-200,300,0.05,0,50,0.1,0.05,0.025210084033613446,301,0.09634551495016612,11.576923076923077,0.0
477,36.89999999999901,223,0.05,0,50,0.1,0.05,0.025157232704402517,223,0.008968609865470852,4.288461538461538,0.0
478,-66.99999999999919,300,0.05,0,50,0.1,0.05,0.02510460251046025,301,0.03322259136212625,16.72222222222222,0.0
479,47.00000000000051,300,0.05,0,50,0.1,0.05,0.025052192066805846,301,0.04318936877076412,5.574074074074074,0.0
480,74.99999999999851,300,0.05,0,50,0.1,0.05,0.025,301,0.036544850498338874,5.375,94.79617309570312
481,5.000000000000038,300,0.05,0,50,0.1,0.05,0.02494802494802495,301,0.006644518272425249,10.75,0.0
482,-49.64999999999995,34,0.05,0,50,0.1,0.05,0.024896265560165973,34,0.0,0.918918918918919,0.0
483,158.99999999999892,300,0.05,0,50,0.1,0.05,0.024844720496894408,301,0.006644518272425249,4.934426229508197,0.0
484,33.00000000000045,300,0.05,0,50,0.1,0.05,0.024793388429752067,301,0.0,14.333333333333334,0.0
485,602.2000000000007,276,0.05,1,50,0.1,0.05,0.026804123711340205,277,0.007220216606498195,8.147058823529411,106.22847747802734
486,69.00000000000081,300,0.05,0,50,0.1,0.05,0.026748971193415638,301,0.006644518272425249,7.341463414634147,0.0
487,87.00000000000077,300,0.05,0,50,0.1,0.05,0.026694045174537988,301,0.0033222591362126247,8.6,0.0
488,-200,241,0.05,0,50,0.1,0.05,0.02663934426229508,241,0.07883817427385892,11.476190476190476,0.0
489,523.0,60,0.05,1,50,0.1,0.05,0.028629856850715747,61,0.04918032786885246,4.357142857142857,0.0
490,-133.0000000000005,300,0.05,0,50,0.1,0.05,0.02857142857142857,301,0.07973421926910298,6.142857142857143,53.154815673828125
491,95.00000000000081,300,0.05,0,50,0.1,0.05,0.028513238289205704,301,0.0033222591362126247,7.0,0.0
492,55.000000000000796,300,0.05,0,50,0.1,0.05,0.028455284552845527,301,0.0033222591362126247,12.541666666666666,0.0
493,-100,1,0.05,0,50,0.1,0.05,0.028397565922920892,1,0.0,0.02702702702702703,0.0
494,-8.999999999999968,300,0.05,0,50,0.1,0.05,0.02834008097165992,301,0.0033222591362126247,9.709677419354838,0.0
495,-200,74,0.05,0,50,0.1,0.05,0.028282828282828285,74,0.22972972972972974,1.510204081632653,59.67045974731445
496,-35.34999999999984,68,0.05,0,50,0.1,0.05,0.028225806451612902,68,0.0,1.36,0.0
497,128.99999999999918,300,0.05,0,50,0.1,0.05,0.028169014084507043,301,0.0,6.404255319148936,0.0
498,4.999999999999907,300,0.05,0,50,0.1,0.05,0.028112449799196786,301,0.006644518272425249,12.04,0.0
499,-37.499999999999275,271,0.05,0,50,0.1,0.05,0.028056112224448898,271,0.007380073800738007,5.76595744680851,0.0
500,-38.99999999999968,300,0.05,0,50,0.1,0.05,0.028,301,0.0,7.717948717948718,53.490352630615234
501,-35.000000000000064,300,0.05,0,50,0.1,0.05,0.027944111776447105,301,0.006644518272425249,12.04,0.0
502,-50.99999999999989,300,0.05,0,50,0.1,0.05,0.027888446215139442,301,0.006644518272425249,60.2,0.0
503,519.75,5,0.05,1,50,0.1,0.05,0.02982107355864811,6,0.0,1.2,0.0
504,-34.999999999999524,300,0.05,0,50,0.1,0.05,0.02976190476190476,301,0.03322259136212625,8.36111111111111,0.0
505,538.4499999999999,111,0.05,1,50,0.1,0.05,0.031683168316831684,112,0.0,10.181818181818182,103.73646545410156
506,5.000000000000015,300,0.05,0,50,0.1,0.05,0.03162055335968379,301,0.006644518272425249,15.05,0.0
507,-24.99999999999997,300,0.05,0,50,0.1,0.05,0.03155818540433925,301,0.016611295681063124,12.04,0.0
508,-61.19999999999996,25,0.05,0,50,0.1,0.05,0.031496062992125984,25,0.0,0.8928571428571429,0.0
509,127.00000000000044,300,0.05,0,50,0.1,0.05,0.03143418467583497,301,0.0033222591362126247,6.840909090909091,0.0
510,560.1500000000002,117,0.05,1,50,0.1,0.05,0.03333333333333333,118,0.00847457627118644,6.2105263157894735,17.974464416503906
511,524.25,35,0.05,1,50,0.1,0.05,0.03522504892367906,36,0.027777777777777776,4.0,0.0
512,-18.449999999999832,210,0.05,0,50,0.1,0.05,0.03515625,210,0.0,5.675675675675675,0.0
513,29.000000000000743,300,0.05,0,50,0.1,0.05,0.03508771929824561,301,0.006644518272425249,11.576923076923077,0.0
514,1.8000000000002103,85,0.05,0,50,0.1,0.05,0.03501945525291829,85,0.03529411764705882,1.3076923076923077,0.0
515,23.00000000000015,300,0.05,0,50,0.1,0.05,0.03495145631067961,301,0.0033222591362126247,12.04,11.391783714294434
516,-74.79999999999987,97,0.05,0,50,0.1,0.05,0.03488372093023256,97,0.010309278350515464,6.466666666666667,0.0
517,47.00000000000081,300,0.05,0,50,0.1,0.05,0.03481624758220503,301,0.0033222591362126247,8.135135135135135,0.0
518,61.000000000000696,300,0.05,0,50,0.1,0.05,0.03474903474903475,301,0.006644518272425249,7.525,0.0
519,602.2,36,0.05,1,50,0.1,0.05,0.036608863198458574,37,0.0,1.4230769230769231,0.0
520,671.8499999999987,163,0.05,1,50,0.1,0.05,0.038461538461538464,164,0.0,3.6444444444444444,43.39872741699219
521,508.3,114,0.05,1,50,0.1,0.05,0.04030710172744722,115,0.008695652173913044,19.166666666666668,0.0
522,598.6500000000001,27,0.05,1,50,0.1,0.05,0.0421455938697318,28,0.0,1.12,0.0
523,-200,54,0.05,0,50,0.1,0.05,0.04206500956022945,54,0.2962962962962963,2.347826086956522,0.0
524,174.99999999999704,300,0.05,0,50,0.1,0.05,0.04198473282442748,301,0.006644518272425249,4.934426229508197,0.0
525,597.3500000000001,53,0.05,1,50,0.1,0.05,0.04380952380952381,54,0.0,2.16,89.1524429321289
526,-64.85,18,0.05,0,50,0.1,0.05,0.043726235741444866,18,0.0,0.6666666666666666,0.0
527,-108.05000000000003,82,0.05,0,50,0.1,0.05,0.04364326375711575,82,0.0,7.454545454545454,0.0
528,-18.199999999999832,85,0.05,0,50,0.1,0.05,0.043560606060606064,85,0.058823529411764705,1.8085106382978724,0.0
529,-15.000000000000075,300,0.05,0,50,0.1,0.05,0.043478260869565216,301,0.0,50.166666666666664,0.0
530,-43.24999999999985,66,0.05,0,50,0.1,0.05,0.04339622641509434,66,0.0,3.473684210526316,14.133676528930664
531,-86.05000000000001,122,0.05,0,50,0.1,0.05,0.04331450094161959,122,0.0,3.210526315789474,0.0
532,118.99999999999872,300,0.05,0,50,0.1,0.05,0.043233082706766915,301,0.0033222591362126247,7.0,0.0
533,86.14999999999893,158,0.05,0,50,0.1,0.05,0.043151969981238276,158,0.006329113924050633,2.925925925925926,0.0
534,-65.75000000000003,36,0.05,0,50,0.1,0.05,0.04307116104868914,36,0.0,1.3333333333333333,0.0
535,-96.54999999999997,172,0.05,0,50,0.1,0.05,0.04299065420560748,172,0.0,28.666666666666668,11.489288330078125
536,47.00000000000011,300,0.05,0,50,0.1,0.05,0.04291044776119403,301,0.0033222591362126247,14.333333333333334,0.0
537,-98.24999999999999,46,0.05,0,50,0.1,0.05,0.04283054003724395,46,0.0,1.9166666666666667,0.0
538,41.00000000000078,300,0.05,0,50,0.1,0.05,0.04275092936802974,301,0.0,12.04,0.0
539,-83.25000000000004,66,0.05,0,50,0.1,0.05,0.04267161410018553,66,0.0,3.142857142857143,0.0
540,49.00000000000044,300,0.05,0,50,0.1,0.05,0.04259259259259259,301,0.029900332225913623,7.341463414634147,73.1037368774414
541,604.1000000000004,158,0.05,1,50,0.1,0.05,0.04436229205175601,159,0.0,5.678571428571429,0.0
542,65.00000000000081,300,0.05,0,50,0.1,0.05,0.04428044280442804,301,0.0,11.576923076923077,0.0
543,-129.25,26,0.05,0,50,0.1,0.05,0.04419889502762431,26,0.0,1.3,0.0
544,598.25,35,0.05,1,50,0.1,0.05,0.04595588235294118,36,0.0,1.44,0.0
545,26.70000000000016,67,0.05,0,50,0.1,0.05,0.045871559633027525,67,0.04477611940298507,1.5227272727272727,15.40900993347168
546,136.99999999999727,300,0.05,0,50,0.1,0.05,0.045787545787545784,301,0.0,6.840909090909091,0.0
547,37.00000000000067,300,0.05,0,50,0.1,0.05,0.04570383912248629,301,0.006644518272425249,14.333333333333334,0.0
548,-27.00000000000003,300,0.05,0,50,0.1,0.05,0.04562043795620438,301,0.019933554817275746,7.341463414634147,0.0
549,-100.6,13,0.05,0,50,0.1,0.05,0.04553734061930783,13,0.0,0.22413793103448276,0.0
550,590.9000000000002,102,0.05,1,50,0.1,0.05,0.04727272727272727,103,0.0,4.291666666666667,27.580463409423828
551,-14.999999999999826,300,0.05,0,50,0.1,0.05,0.047186932849364795,301,0.0,18.8125,0.0
552,15.000000000000625,300,0.05,0,50,0.1,0.05,0.04710144927536232,301,0.0033222591362126247,12.04,0.0
553,543.1,58,0.05,1,50,0.1,0.05,0.048824593128390596,59,0.01694915254237288,4.214285714285714,0.0
554,73.00000000000082,300,0.05,0,50,0.1,0.05,0.048736462093862815,301,0.0,8.135135135135135,0.0
555,-198.99999999999972,300,0.05,0,50,0.1,0.05,0.04864864864864865,301,0.05647840531561462,9.121212121212121,21.674442291259766
556,65.00000000000016,300,0.05,0,50,0.1,0.05,0.048561151079136694,301,0.0,7.341463414634147,0.0
557,-58.99999999999923,300,0.05,0,50,0.1,0.05,0.04847396768402154,301,0.03322259136212625,6.688888888888889,0.0
558,57.00000000000003,300,0.05,0,50,0.1,0.05,0.04838709677419355,301,0.013289036544850499,8.852941176470589,0.0
559,81.00000000000082,300,0.05,0,50,0.1,0.05,0.04830053667262969,301,0.0,10.379310344827585,0.0
560,30.999999999999872,300,0.05,0,50,0.1,0.05,0.048214285714285716,301,0.0033222591362126247,12.541666666666666,13.597986221313477
561,39.00000000000022,300,0.05,0,50,0.1,0.05,0.0481283422459893,301,0.0033222591362126247,5.788461538461538,0.0
562,97.00000000000006,300,0.05,0,50,0.1,0.05,0.04804270462633452,301,0.0,4.492537313432836,0.0
563,5.000000000000354,300,0.05,0,50,0.1,0.05,0.047957371225577264,301,0.006644518272425249,20.066666666666666,0.0
564,-17.0000000000001,300,0.05,0,50,0.1,0.05,0.047872340425531915,301,0.0033222591362126247,4.492537313432836,0.0
565,57.000000000000824,300,0.05,0,50,0.1,0.05,0.047787610619469026,301,0.0,10.033333333333333,74.99101257324219
566,-96.05,2,0.05,0,50,0.1,0.05,0.04770318021201413,2,0.0,0.034482758620689655,0.0
567,37.00000000000046,300,0.05,0,50,0.1,0.05,0.047619047619047616,301,0.006644518272425249,14.333333333333334,0.0
568,591.7500000000005,165,0.05,1,50,0.1,0.05,0.04929577464788732,166,0.0,6.64,0.0
569,-36.99999999999987,300,0.05,0,50,0.1,0.05,0.0492091388400703,301,0.036544850498338874,6.543478260869565,0.0
570,601.5500000000002,89,0.05,1,50,0.1,0.05,0.05087719298245614,90,0.011111111111111112,3.103448275862069,14.414990425109863
571,-33.24999999999969,146,0.05,0,50,0.1,0.05,0.050788091068301226,146,0.03424657534246575,3.106382978723404,0.0
572,148.99999999999883,300,0.05,0,50,0.1,0.05,0.050699300699300696,301,0.006644518272425249,4.703125,0.0
573,17.00000000000011,300,0.05,0,50,0.1,0.05,0.0506108202443281,301,0.0,20.066666666666666,0.0
574,170.9999999999972,300,0.05,0,50,0.1,0.05,0.050522648083623695,301,0.009966777408637873,4.492537313432836,0.0
575,49.00000000000001,300,0.05,0,50,0.1,0.05,0.050434782608695654,301,0.013289036544850499,8.6,12.199201583862305
576,178.99999999999824,300,0.05,0,50,0.1,0.05,0.050347222222222224,301,0.009966777408637873,5.189655172413793,0.0
577,569.7500000000006,285,0.05,1,50,0.1,0.05,0.05199306759098787,286,0.0,13.619047619047619,0.0
578,31.000000000000135,300,0.05,0,50,0.1,0.05,0.05190311418685121,301,0.016611295681063124,6.840909090909091,0.0
579,53.000000000000824,300,0.05,0,50,0.1,0.05,0.05181347150259067,301,0.006644518272425249,8.135135135135135,0.0
580,176.99999999999739,300,0.05,0,50,0.1,0.05,0.05172413793103448,301,0.0,5.472727272727273,6.666552543640137
581,-23.599999999999895,73,0.05,0,50,0.1,0.05,0.05163511187607573,73,0.0,2.92,0.0
582,47.000000000000554,300,0.05,0,50,0.1,0.05,0.05154639175257732,301,0.029900332225913623,6.543478260869565,0.0
583,562.8500000000007,263,0.05,1,50,0.1,0.05,0.05317324185248713,264,0.0,13.894736842105264,0.0
584,144.99999999999898,300,0.05,0,50,0.1,0.05,0.053082191780821915,301,0.0,6.02,0.0
585,697.4999999999984,210,0.05,1,50,0.1,0.05,0.0547008547008547,211,0.0,4.0576923076923075,27.72037696838379
586,144.9999999999986,300,0.05,0,50,0.1,0.05,0.05460750853242321,301,0.0033222591362126247,7.341463414634147,0.0
587,-86.9500000000002,300,0.05,0,50,0.1,0.05,0.054514480408858604,300,0.0,15.0,0.0
588,-88.85,18,0.05,0,50,0.1,0.05,0.05442176870748299,18,0.0,0.9473684210526315,0.0
589,-57.99999999999984,161,0.05,0,50,0.1,0.05,0.05432937181663837,161,0.018633540372670808,6.708333333333333,0.0
590,-124.99999999999997,300,0.05,0,50,0.1,0.05,0.05423728813559322,301,0.11627906976744186,4.492537313432836,5.239099502563477
591,49.000000000000455,300,0.05,0,50,0.1,0.05,0.05414551607445008,301,0.0,15.05,0.0
592,-100.1,3,0.05,0,50,0.1,0.05,0.05405405405405406,3,0.0,0.061224489795918366,0.0
593,-46.99999999999952,300,0.05,0,50,0.1,0.05,0.05396290050590219,301,0.03986710963455149,8.852941176470589,0.0
594,669.2999999999979,294,0.05,1,50,0.1,0.05,0.05555555555555555,295,0.0,6.413043478260869,0.0
595,577.6500000000002,127,0.05,1,50,0.1,0.05,0.05714285714285714,128,0.0,6.095238095238095,95.19622802734375
596,581.85,43,0.05,1,50,0.1,0.05,0.0587248322147651,44,0.0,2.0952380952380953,0.0
597,-29.699999999999747,115,0.05,0,50,0.1,0.05,0.05862646566164154,115,0.017391304347826087,3.108108108108108,0.0
598,44.999999999999915,300,0.05,0,50,0.1,0.05,0.05852842809364549,301,0.019933554817275746,6.404255319148936,0.0
599,-70.0999999999997,203,0.05,0,50,0.1,0.05,0.05843071786310518,203,0.0,10.15,0.0
600,-200,273,0.05,0,50,0.1,0.05,0.058333333333333334,273,0.08058608058608059,13.0,42.85592269897461
601,-109.44999999999996,270,0.05,0,50,0.1,0.05,0.05823627287853577,270,0.0,7.105263157894737,0.0
602,677.55,49,0.05,1,50,0.1,0.05,0.059800664451827246,50,0.0,1.1111111111111112,0.0
603,-100,1,0.05,0,50,0.1,0.05,0.05970149253731343,1,0.0,0.023255813953488372,0.0
604,587.1500000000001,57,0.05,1,50,0.1,0.05,0.061258278145695365,58,0.017241379310344827,2.32,0.0
605,680.8999999999997,62,0.05,1,50,0.1,0.05,0.0628099173553719,63,0.0,1.3695652173913044,61.805545806884766
606,-49.249999999999346,266,0.05,0,50,0.1,0.05,0.0627062706270627,266,0.007518796992481203,4.836363636363636,0.0
607,-104.15,4,0.05,0,50,0.1,0.05,0.06260296540362438,4,0.0,0.4444444444444444,0.0
608,572.1500000000001,77,0.05,1,50,0.1,0.05,0.06414473684210527,78,0.0,4.105263157894737,0.0
609,596.2500000000001,75,0.05,1,50,0.1,0.05,0.06568144499178982,76,0.0,3.04,0.0
610,39.000000000000554,300,0.05,0,50,0.1,0.05,0.06557377049180328,301,0.0033222591362126247,7.341463414634147,8.939959526062012
611,-124.65000000000003,54,0.05,0,50,0.1,0.05,0.06546644844517185,54,0.018518518518518517,6.0,0.0
612,-107.84999999999998,78,0.05,0,50,0.1,0.05,0.06535947712418301,78,0.0,1.5918367346938775,0.0
613,-200,171,0.05,0,50,0.1,0.05,0.06525285481239804,171,0.14619883040935672,15.545454545454545,0.0
614,670.1999999999988,196,0.05,1,50,0.1,0.05,0.06677524429967427,197,0.01015228426395939,3.94,0.0
615,-126.55000000000001,92,0.05,0,50,0.1,0.05,0.06666666666666667,92,0.010869565217391304,1.8775510204081634,9.159263610839844
616,49.00000000000081,300,0.05,0,50,0.1,0.05,0.06655844155844155,301,0.0,15.842105263157896,0.0
617,-100,1,0.05,0,50,0.1,0.05,0.06645056726094004,1,0.0,0.023255813953488372,0.0
618,566.4500000000005,191,0.05,1,50,0.1,0.05,0.06796116504854369,192,0.0,10.105263157894736,0.0
619,-48.44999999999979,90,0.05,0,50,0.1,0.05,0.06785137318255251,90,0.022222222222222223,2.142857142857143,0.0
620,-100,1,0.05,0,50,0.1,0.05,0.06774193548387097,1,0.0,0.016666666666666666,86.1314468383789
621,-15.000000000000092,300,0.05,0,50,0.1,0.05,0.06763285024154589,301,0.0,5.788461538461538,0.0
622,9.850000000000293,124,0.05,0,50,0.1,0.05,0.06752411575562701,124,0.0,3.1,0.0
623,-200,191,0.05,0,50,0.1,0.05,0.06741573033707865,191,0.1518324607329843,2.6164383561643834,0.0
624,-127.50000000000004,71,0.05,0,50,0.1,0.05,0.0673076923076923,71,0.0,1.4489795918367347,0.0
625,-100.64999999999998,94,0.05,0,50,0.1,0.05,0.0672,94,0.0,15.666666666666666,15.135252952575684
626,-81.69999999999987,75,0.05,0,50,0.1,0.05,0.0670926517571885,75,0.06666666666666667,1.4423076923076923,0.0
627,-139.00000000000077,300,0.05,0,50,0.1,0.05,0.06698564593301436,301,0.059800664451827246,8.36111111111111,0.0
628,-47.599999999999824,73,0.05,0,50,0.1,0.05,0.06687898089171974,73,0.0,2.607142857142857,0.0
629,-55.0,300,0.05,0,50,0.1,0.05,0.06677265500794913,301,0.013289036544850499,12.04,0.0
630,-80.55000000000001,12,0.05,0,50,0.1,0.05,0.06666666666666667,12,0.0,0.5714285714285714,23.946352005004883
631,109.00000000000082,300,0.05,0,50,0.1,0.05,0.06656101426307448,301,0.006644518272425249,7.166666666666667,0.0
632,581.2500000000001,55,0.05,1,50,0.1,0.05,0.0680379746835443,56,0.0,2.6666666666666665,0.0
633,-100.5,11,0.05,0,50,0.1,0.05,0.0679304897314376,11,0.0,0.4074074074074074,0.0
634,590.3500000000005,193,0.05,1,50,0.1,0.05,0.0694006309148265,194,0.0,7.76,0.0
635,598.35,33,0.05,1,50,0.1,0.05,0.07086614173228346,34,0.0,1.36,45.404232025146484
636,-101.35000000000007,228,0.05,0,50,0.1,0.05,0.07075471698113207,228,0.0043859649122807015,11.4,0.0
637,-76.3,7,0.05,0,50,0.1,0.05,0.0706436420722135,7,0.0,0.1044776119402985,0.0
638,224.9999999999983,300,0.05,0,50,0.1,0.05,0.07053291536050156,301,0.0,4.492537313432836,0.0
639,-33.44999999999949,190,0.05,0,50,0.1,0.05,0.07042253521126761,190,0.0,7.037037037037037,0.0
640,-12.949999999999747,100,0.05,0,50,0.1,0.05,0.0703125,100,0.0,3.4482758620689653,162.13148498535156
641,29.000000000000437,300,0.05,0,50,0.1,0.05,0.07020280811232449,301,0.006644518272425249,14.333333333333334,0.0
642,-200,300,0.05,0,50,0.1,0.05,0.07009345794392523,301,0.11295681063122924,6.840909090909091,0.0
643,-72.34999999999994,168,0.05,0,50,0.1,0.05,0.06998444790046657,168,0.0,6.0,0.0
644,513.9499999999999,41,0.05,1,50,0.1,0.05,0.07142857142857142,42,0.047619047619047616,4.666666666666667,0.0
645,57.00000000000069,300,0.05,0,50,0.1,0.05,0.07131782945736434,301,0.0,13.08695652173913,68.84535217285156
646,92.9999999999999,300,0.05,0,50,0.1,0.05,0.07120743034055728,301,0.019933554817275746,6.02,0.0
647,-100,1,0.05,0,50,0.1,0.05,0.07109737248840804,1,0.0,0.016666666666666666,0.0
648,-40.749999999999645,136,0.05,0,50,0.1,0.05,0.07098765432098765,136,0.007352941176470588,5.037037037037037,0.0
649,3.350000000000236,94,0.05,0,50,0.1,0.05,0.07087827426810478,94,0.0,1.4029850746268657,0.0
650,630.3000000000003,114,0.05,1,50,0.1,0.05,0.07230769230769231,115,0.0,3.3823529411764706,77.71634674072266
651,36.14999999999969,78,0.05,0,50,0.1,0.05,0.07219662058371736,78,0.0,1.6595744680851063,0.0
652,35.24999999999946,216,0.05,0,50,0.1,0.05,0.07208588957055215,216,0.004629629629629629,4.909090909090909,0.0
653,612.5500000000002,109,0.05,1,50,0.1,0.05,0.07350689127105667,110,0.02727272727272727,2.972972972972973,0.0
654,598.8500000000004,143,0.05,1,50,0.1,0.05,0.07492354740061162,144,0.006944444444444444,4.9655172413793105,0.0
655,128.9999999999992,300,0.05,0,50,0.1,0.05,0.07480916030534351,301,0.0,7.717948717948718,87.19915771484375
656,-10.7499999999999,56,0.05,0,50,0.1,0.05,0.07469512195121951,56,0.0,1.6470588235294117,0.0
657,653.6999999999999,46,0.05,1,50,0.1,0.05,0.076103500761035,47,0.0425531914893617,1.0681818181818181,0.0
658,669.299999999998,254,0.05,1,50,0.1,0.05,0.07750759878419453,255,0.0196078431372549,4.396551724137931,0.0
659,531.6,8,0.05,1,50,0.1,0.05,0.07890743550834597,9,0.0,1.125,0.0
660,55.00000000000075,300,0.05,0,50,0.1,0.05,0.07878787878787878,301,0.0033222591362126247,12.04,79.28582763671875
661,654.55,109,0.05,1,50,0.1,0.05,0.08018154311649017,110,0.01818181818181818,2.4444444444444446,0.0
662,606.6500000000001,27,0.05,1,50,0.1,0.05,0.08157099697885196,28,0.0,1.037037037037037,0.0
663,533.4499999999999,51,0.05,1,50,0.1,0.05,0.08295625942684766,52,0.0,5.777777777777778,0.0
664,-62.399999999999906,49,0.05,0,50,0.1,0.05,0.08283132530120482,49,0.0,2.45,0.0
665,557.6500000000001,47,0.05,1,50,0.1,0.05,0.08421052631578947,48,0.0,3.2,79.82249450683594
666,609.8000000000005,204,0.05,1,50,0.1,0.05,0.08558558558558559,205,0.0,6.833333333333333,0.0
667,-25.54999999999994,32,0.05,0,50,0.1,0.05,0.08545727136431784,32,0.0,1.1851851851851851,0.0
668,651.7000000000002,126,0.05,1,50,0.1,0.05,0.08682634730538923,127,0.007874015748031496,3.0238095238095237,0.0
669,-100,1,0.05,0,50,0.1,0.05,0.08669656203288491,1,0.0,0.023255813953488372,0.0
670,-76.9,19,0.05,0,50,0.1,0.05,0.08656716417910448,19,0.0,2.111111111111111,16.027481079101562
671,-33.799999999999855,77,0.05,0,50,0.1,0.05,0.08643815201192251,77,0.012987012987012988,1.54,0.0
672,639.1000000000003,138,0.05,1,50,0.1,0.05,0.08779761904761904,139,0.02158273381294964,3.159090909090909,0.0
673,43.000000000000824,300,0.05,0,50,0.1,0.05,0.08766716196136701,301,0.009966777408637873,11.576923076923077,0.0
674,-15.0,300,0.05,0,50,0.1,0.05,0.08753709198813056,301,0.0,50.166666666666664,0.0
675,578.8000000000001,24,0.05,1,50,0.1,0.05,0.08888888888888889,25,0.0,1.25,9.787389755249023
676,676.9999999999998,60,0.05,1,50,0.1,0.05,0.09023668639053255,61,0.03278688524590164,1.22,0.0
677,-122.4,9,0.05,0,50,0.1,0.05,0.09010339734121123,9,0.3333333333333333,0.2,0.0
678,-101.5,31,0.05,0,50,0.1,0.05,0.08997050147492626,31,0.0,1.3478260869565217,0.0
679,651.65,47,0.05,1,50,0.1,0.05,0.09131075110456553,48,0.041666666666666664,1.170731707317073,0.0
680,538.3,34,0.05,1,50,0.1,0.05,0.09264705882352942,35,0.0,3.5,20.074371337890625
681,575.6500000000001,167,0.05,1,50,0.1,0.05,0.09397944199706314,168,0.0,8.0,0.0
682,-27.449999999999875,70,0.05,0,50,0.1,0.05,0.093841642228739,70,0.0,1.4893617021276595,0.0
683,-58.69999999999968,135,0.05,0,50,0.1,0.05,0.09370424597364568,135,0.0,2.5961538461538463,0.0
684,687.3999999999999,52,0.05,1,50,0.1,0.05,0.09502923976608187,53,0.018867924528301886,1.06,0.0
685,-76.55000000000001,52,0.05,0,50,0.1,0.05,0.0948905109489051,52,0.019230769230769232,3.466666666666667,75.16317749023438
686,-20.84999999999988,58,0.05,0,50,0.1,0.05,0.09475218658892129,58,0.017241379310344827,2.1481481481481484,0.0
687,-27.999999999999687,121,0.05,0,50,0.1,0.05,0.09461426491994178,121,0.008264462809917356,2.75,0.0
688,592.5499999999994,229,0.05,1,50,0.1,0.05,0.09593023255813954,230,0.06521739130434782,3.7704918032786887,0.0
689,63.0000000000003,300,0.05,0,50,0.1,0.05,0.09579100145137881,301,0.0033222591362126247,6.404255319148936,0.0
